order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_customer_date,order_estimated_delivery_date,late_delivery
O004024,C00440,delivered,2026-07-03T09:08:08,2026-07-03T19:08:08,2026-07-06T19:08:08,2026-07-15T09:08:08,False
O004025,C00457,delivered,2026-06-26T09:10:25,2026-06-27T02:10:25,2026-07-03T02:10:25,2026-07-04T09:10:25,False
O004026,C00474,delivered,2026-06-19T09:12:42,2026-06-19T14:12:42,2026-06-28T14:12:42,2026-06-30T09:12:42,False
O004027,C00491,delivered,2026-06-12T09:14:59,2026-06-12T21:14:59,2026-06-16T21:14:59,2026-06-26T09:14:59,False
O004028,C00508,delivered,2026-06-05T09:17:16,2026-06-05T09:17:16,2026-06-12T09:17:16,2026-06-15T09:17:16,False
O004029,C00525,delivered,2026-05-29T09:19:33,2026-05-29T16:19:33,2026-06-08T16:19:33,2026-06-11T09:19:33,False
O004030,C00542,delivered,2026-05-22T09:21:50,2026-05-22T23:21:50,2026-06-02T09:21:50,2026-05-31T09:21:50,True
O004031,C00559,delivered,2026-05-15T09:24:07,2026-05-15T11:24:07,2026-05-23T11:24:07,2026-05-27T09:24:07,False
O004032,C00576,delivered,2026-05-08T09:26:24,2026-05-08T18:26:24,2026-05-11T18:26:24,2026-05-16T09:26:24,False
O004033,C00593,delivered,2026-05-01T09:28:41,2026-05-02T01:28:41,2026-05-08T01:28:41,2026-05-12T09:28:41,False
O004034,C00610,delivered,2026-04-24T09:30:58,2026-04-24T13:30:58,2026-05-03T13:30:58,2026-05-08T09:30:58,False
O004035,C00627,delivered,2026-04-17T09:33:15,2026-04-17T20:33:15,2026-04-21T20:33:15,2026-04-27T09:33:15,False
O004036,C00644,delivered,2026-04-10T09:35:32,2026-04-11T03:35:32,2026-04-18T03:35:32,2026-04-23T09:35:32,False
O004037,C00661,delivered,2026-04-03T09:37:49,2026-04-03T15:37:49,2026-04-11T09:37:49,2026-04-12T09:37:49,False
O004038,C00678,delivered,2026-03-27T09:40:06,2026-03-27T22:40:06,2026-04-01T22:40:06,2026-04-08T09:40:06,False
O004039,C00695,delivered,2026-03-20T09:42:23,2026-03-20T10:42:23,2026-03-28T10:42:23,2026-03-28T09:42:23,False
O004040,C00712,delivered,2026-03-13T09:44:40,2026-03-13T17:44:40,2026-03-16T17:44:40,2026-03-24T09:44:40,False
O004041,C00729,delivered,2026-03-06T09:46:57,2026-03-07T00:46:57,2026-03-13T00:46:57,2026-03-20T09:46:57,False
O004042,C00746,delivered,2026-02-27T09:49:14,2026-02-27T12:49:14,2026-03-08T12:49:14,2026-03-09T09:49:14,False
O004043,C00763,delivered,2026-02-20T09:51:31,2026-02-20T19:51:31,2026-03-10T09:51:31,2026-03-05T09:51:31,True
O004044,C00780,delivered,2026-02-13T09:53:48,2026-02-14T02:53:48,2026-02-21T02:53:48,2026-02-22T09:53:48,False
O004045,C00797,delivered,2026-02-06T09:56:05,2026-02-06T14:56:05,2026-02-16T14:56:05,2026-02-18T09:56:05,False
O004046,C00814,delivered,2026-01-30T09:58:22,2026-01-30T21:58:22,2026-02-04T21:58:22,2026-02-07T09:58:22,False
O004047,C00831,delivered,2026-01-23T10:00:39,2026-01-23T10:00:39,2026-01-31T10:00:39,2026-02-03T10:00:39,False
O004048,C00848,delivered,2026-01-16T10:02:56,2026-01-16T17:02:56,2026-01-19T17:02:56,2026-01-30T10:02:56,False
O004049,C00865,delivered,2026-01-09T10:05:13,2026-01-10T00:05:13,2026-01-16T00:05:13,2026-01-19T10:05:13,False
O004050,C00882,delivered,2026-01-02T10:07:30,2026-01-02T12:07:30,2026-01-11T12:07:30,2026-01-15T10:07:30,False
O004051,C00899,delivered,2025-12-26T10:09:47,2025-12-26T19:09:47,2025-12-30T19:09:47,2026-01-04T10:09:47,False
O004052,C00916,delivered,2025-12-19T10:12:04,2025-12-20T02:12:04,2025-12-27T02:12:04,2025-12-31T10:12:04,False
O004053,C00933,delivered,2025-12-12T10:14:21,2025-12-12T14:14:21,2025-12-19T10:14:21,2025-12-20T10:14:21,False
O004054,C00950,delivered,2025-12-05T10:16:38,2025-12-05T21:16:38,2025-12-10T21:16:38,2025-12-16T10:16:38,False
O004055,C00967,delivered,2025-11-28T10:18:55,2025-11-29T04:18:55,2025-12-07T04:18:55,2025-12-12T10:18:55,False
O004056,C00984,delivered,2025-11-21T10:21:12,2025-11-21T16:21:12,2025-12-04T10:21:12,2025-12-01T10:21:12,True
O004057,C00001,delivered,2025-11-14T10:23:29,2025-11-14T23:23:29,2025-11-20T23:23:29,2025-11-27T10:23:29,False
O004058,C00018,delivered,2025-11-07T10:25:46,2025-11-07T11:25:46,2025-11-16T11:25:46,2025-11-16T10:25:46,False
O004059,C00035,delivered,2025-10-31T10:28:03,2025-10-31T18:28:03,2025-11-04T18:28:03,2025-11-12T10:28:03,False
O004060,C00052,delivered,2025-10-24T10:30:20,2025-10-25T01:30:20,2025-11-01T01:30:20,2025-11-01T10:30:20,False
O004061,C00069,delivered,2025-10-17T10:32:37,2025-10-17T13:32:37,2025-10-27T13:32:37,2025-10-28T10:32:37,False
O004062,C00086,delivered,2025-10-10T10:34:54,2025-10-10T20:34:54,2025-10-15T20:34:54,2025-10-24T10:34:54,False
O004063,C00103,delivered,2025-10-03T10:37:11,2025-10-04T03:37:11,2025-10-12T03:37:11,2025-10-13T10:37:11,False
O004064,C00120,delivered,2025-09-26T10:39:28,2025-09-26T15:39:28,2025-09-29T15:39:28,2025-10-09T10:39:28,False
O004065,C00137,delivered,2025-09-19T10:41:45,2025-09-19T22:41:45,2025-09-25T22:41:45,2025-09-28T10:41:45,False
O004066,C00154,delivered,2025-09-12T10:44:02,2025-09-12T10:44:02,2025-09-21T10:44:02,2025-09-24T10:44:02,False
O004067,C00171,delivered,2025-09-05T10:46:19,2025-09-05T17:46:19,2025-09-09T17:46:19,2025-09-13T10:46:19,False
O004068,C00188,delivered,2026-08-29T10:48:36,2026-08-30T00:48:36,2026-09-06T00:48:36,2026-09-09T10:48:36,False
O004069,C00205,delivered,2026-08-22T10:50:53,2026-08-22T12:50:53,2026-09-11T10:50:53,2026-09-05T10:50:53,True
O004070,C00222,delivered,2026-08-15T10:53:10,2026-08-15T19:53:10,2026-08-20T19:53:10,2026-08-25T10:53:10,False
O004071,C00239,delivered,2026-08-08T10:55:27,2026-08-09T02:55:27,2026-08-17T02:55:27,2026-08-21T10:55:27,False
O004072,C00256,delivered,2026-08-01T10:57:44,2026-08-01T14:57:44,2026-08-04T14:57:44,2026-08-10T10:57:44,False
O004073,C00273,delivered,2026-07-25T11:00:01,2026-07-25T22:00:01,2026-07-31T22:00:01,2026-08-06T11:00:01,False
O004074,C00290,delivered,2026-07-18T11:02:18,2026-07-19T05:02:18,2026-07-25T11:02:18,2026-07-26T11:02:18,False
O004075,C00307,delivered,2026-07-11T11:04:35,2026-07-11T17:04:35,2026-07-15T17:04:35,2026-07-22T11:04:35,False
O004076,C00324,delivered,2026-07-04T11:06:52,2026-07-05T00:06:52,2026-07-12T00:06:52,2026-07-18T11:06:52,False
O004077,C00341,delivered,2026-06-27T11:09:09,2026-06-27T12:09:09,2026-07-07T12:09:09,2026-07-07T11:09:09,False
O004078,C00358,delivered,2026-06-20T11:11:26,2026-06-20T19:11:26,2026-06-25T19:11:26,2026-07-03T11:11:26,False
O004079,C00375,delivered,2026-06-13T11:13:43,2026-06-14T02:13:43,2026-06-22T02:13:43,2026-06-22T11:13:43,False
O004080,C00392,delivered,2026-06-06T11:16:00,2026-06-06T14:16:00,2026-06-09T14:16:00,2026-06-18T11:16:00,False
O004081,C00409,delivered,2026-05-30T11:18:17,2026-05-30T21:18:17,2026-06-05T21:18:17,2026-06-07T11:18:17,False
O004082,C00426,delivered,2026-05-23T11:20:34,2026-05-24T04:20:34,2026-06-07T11:20:34,2026-06-03T11:20:34,True
O004083,C00443,delivered,2026-05-16T11:22:51,2026-05-16T16:22:51,2026-05-20T16:22:51,2026-05-30T11:22:51,False
O004084,C00460,delivered,2026-05-09T11:25:08,2026-05-09T23:25:08,2026-05-16T23:25:08,2026-05-19T11:25:08,False
O004085,C00477,delivered,2026-05-02T11:27:25,2026-05-02T11:27:25,2026-05-12T11:27:25,2026-05-15T11:27:25,False
O004086,C00494,delivered,2026-04-25T11:29:42,2026-04-25T18:29:42,2026-04-30T18:29:42,2026-05-04T11:29:42,False
O004087,C00511,delivered,2026-04-18T11:31:59,2026-04-19T01:31:59,2026-04-27T01:31:59,2026-04-30T11:31:59,False
O004088,C00528,delivered,2026-04-11T11:34:16,2026-04-11T13:34:16,2026-04-14T13:34:16,2026-04-19T11:34:16,False
O004089,C00545,delivered,2026-04-04T11:36:33,2026-04-04T20:36:33,2026-04-10T20:36:33,2026-04-15T11:36:33,False
O004090,C00562,shipped,2026-03-28T11:38:50,2026-03-29T03:38:50,2026-04-07T03:38:50,2026-04-11T11:38:50,False
O004091,C00579,shipped,2026-03-21T11:41:07,2026-03-21T15:41:07,2026-03-25T15:41:07,2026-03-31T11:41:07,False
O004092,C00596,shipped,2026-03-14T11:43:24,2026-03-14T22:43:24,2026-03-21T22:43:24,2026-03-27T11:43:24,False
O004093,C00613,shipped,2026-03-07T11:45:41,2026-03-08T05:45:41,2026-03-15T11:45:41,2026-03-16T11:45:41,False
O004094,C00630,processing,2026-02-28T11:47:58,2026-02-28T17:47:58,,2026-03-12T11:47:58,
O004095,C00647,processing,2026-02-21T11:50:15,2026-02-22T00:50:15,,2026-03-01T11:50:15,
O004096,C00664,processing,2026-02-14T11:52:32,2026-02-14T12:52:32,,2026-02-25T11:52:32,
O004097,C00681,canceled,2026-02-07T11:54:49,2026-02-07T19:54:49,,2026-02-21T11:54:49,
O004098,C00698,canceled,2026-01-31T11:57:06,2026-02-01T02:57:06,,2026-02-10T11:57:06,
O004099,C00715,invoiced,2026-01-24T11:59:23,2026-01-24T14:59:23,,2026-02-06T11:59:23,
O004100,C00732,delivered,2026-01-17T12:01:40,2026-01-17T22:01:40,2026-01-24T22:01:40,2026-01-26T12:01:40,False
O004101,C00749,delivered,2026-01-10T12:03:57,2026-01-11T05:03:57,2026-01-21T05:03:57,2026-01-22T12:03:57,False
O004102,C00766,delivered,2026-01-03T12:06:14,2026-01-03T17:06:14,2026-01-08T17:06:14,2026-01-11T12:06:14,False
O004103,C00783,delivered,2025-12-27T12:08:31,2025-12-28T00:08:31,2026-01-05T00:08:31,2026-01-07T12:08:31,False
O004104,C00800,delivered,2025-12-20T12:10:48,2025-12-20T12:10:48,2025-12-23T12:10:48,2026-01-03T12:10:48,False
O004105,C00817,delivered,2025-12-13T12:13:05,2025-12-13T19:13:05,2025-12-19T19:13:05,2025-12-23T12:13:05,False
O004106,C00834,delivered,2025-12-06T12:15:22,2025-12-07T02:15:22,2025-12-16T02:15:22,2025-12-19T12:15:22,False
O004107,C00851,delivered,2025-11-29T12:17:39,2025-11-29T14:17:39,2025-12-03T14:17:39,2025-12-08T12:17:39,False
O004108,C00868,delivered,2025-11-22T12:19:56,2025-11-22T21:19:56,2025-12-09T12:19:56,2025-12-04T12:19:56,True
O004109,C00885,delivered,2025-11-15T12:22:13,2025-11-16T04:22:13,2025-11-22T12:22:13,2025-11-23T12:22:13,False
O004110,C00902,delivered,2025-11-08T12:24:30,2025-11-08T16:24:30,2025-11-13T16:24:30,2025-11-19T12:24:30,False
O004111,C00919,delivered,2025-11-01T12:26:47,2025-11-01T23:26:47,2025-11-09T23:26:47,2025-11-15T12:26:47,False
O004112,C00936,delivered,2025-10-25T12:29:04,2025-10-26T06:29:04,2025-10-29T06:29:04,2025-11-04T12:29:04,False
O004113,C00953,delivered,2025-10-18T12:31:21,2025-10-18T18:31:21,2025-10-24T18:31:21,2025-10-31T12:31:21,False
O004114,C00970,delivered,2025-10-11T12:33:38,2025-10-12T01:33:38,2025-10-19T12:33:38,2025-10-20T12:33:38,False
O004115,C00987,delivered,2025-10-04T12:35:55,2025-10-04T13:35:55,2025-10-08T13:35:55,2025-10-16T12:35:55,False
O004116,C00004,delivered,2025-09-27T12:38:12,2025-09-27T20:38:12,2025-10-04T20:38:12,2025-10-05T12:38:12,False
O004117,C00021,delivered,2025-09-20T12:40:29,2025-09-21T03:40:29,2025-10-01T03:40:29,2025-10-01T12:40:29,False
O004118,C00038,delivered,2025-09-13T12:42:46,2025-09-13T15:42:46,2025-09-18T15:42:46,2025-09-27T12:42:46,False
O004119,C00055,delivered,2025-09-06T12:45:03,2025-09-06T22:45:03,2025-09-14T22:45:03,2025-09-16T12:45:03,False
O004120,C00072,delivered,2026-08-30T12:47:20,2026-08-31T05:47:20,2026-09-03T05:47:20,2026-09-12T12:47:20,False
O004121,C00089,delivered,2026-08-23T12:49:37,2026-08-23T17:49:37,2026-09-04T12:49:37,2026-09-01T12:49:37,True
O004122,C00106,delivered,2026-08-16T12:51:54,2026-08-17T00:51:54,2026-08-26T00:51:54,2026-08-28T12:51:54,False
O004123,C00123,delivered,2026-08-09T12:54:11,2026-08-09T12:54:11,2026-08-13T12:54:11,2026-08-17T12:54:11,False
O004124,C00140,delivered,2026-08-02T12:56:28,2026-08-02T19:56:28,2026-08-09T19:56:28,2026-08-13T12:56:28,False
O004125,C00157,delivered,2026-07-26T12:58:45,2026-07-27T02:58:45,2026-08-06T02:58:45,2026-08-09T12:58:45,False
O004126,C00174,delivered,2026-07-19T13:01:02,2026-07-19T15:01:02,2026-07-24T15:01:02,2026-07-29T13:01:02,False
O004127,C00191,delivered,2026-07-12T13:03:19,2026-07-12T22:03:19,2026-07-20T22:03:19,2026-07-25T13:03:19,False
O004128,C00208,delivered,2026-07-05T13:05:36,2026-07-06T05:05:36,2026-07-09T05:05:36,2026-07-14T13:05:36,False
O004129,C00225,delivered,2026-06-28T13:07:53,2026-06-28T17:07:53,2026-07-04T17:07:53,2026-07-10T13:07:53,False
O004130,C00242,delivered,2026-06-21T13:10:10,2026-06-22T00:10:10,2026-06-28T13:10:10,2026-06-29T13:10:10,False
O004131,C00259,delivered,2026-06-14T13:12:27,2026-06-15T07:12:27,2026-06-19T07:12:27,2026-06-25T13:12:27,False
O004132,C00276,delivered,2026-06-07T13:14:44,2026-06-07T19:14:44,2026-06-14T19:14:44,2026-06-21T13:14:44,False
O004133,C00293,delivered,2026-05-31T13:17:01,2026-06-01T02:17:01,2026-06-09T13:17:01,2026-06-10T13:17:01,False
O004134,C00310,delivered,2026-05-24T13:19:18,2026-05-24T14:19:18,2026-06-12T13:19:18,2026-06-06T13:19:18,True
O004135,C00327,delivered,2026-05-17T13:21:35,2026-05-17T21:21:35,2026-05-25T21:21:35,2026-05-26T13:21:35,False
O004136,C00344,delivered,2026-05-10T13:23:52,2026-05-11T04:23:52,2026-05-14T04:23:52,2026-05-22T13:23:52,False
O004137,C00361,delivered,2026-05-03T13:26:09,2026-05-03T16:26:09,2026-05-09T16:26:09,2026-05-11T13:26:09,False
O004138,C00378,delivered,2026-04-26T13:28:26,2026-04-26T23:28:26,2026-05-05T23:28:26,2026-05-07T13:28:26,False
O004139,C00395,delivered,2026-04-19T13:30:43,2026-04-20T06:30:43,2026-04-24T06:30:43,2026-05-03T13:30:43,False
O004140,C00412,delivered,2026-04-12T13:33:00,2026-04-12T18:33:00,2026-04-19T18:33:00,2026-04-22T13:33:00,False
O004141,C00429,delivered,2026-04-05T13:35:17,2026-04-06T01:35:17,2026-04-16T01:35:17,2026-04-18T13:35:17,False
O004142,C00446,delivered,2026-03-29T13:37:34,2026-03-29T13:37:34,2026-04-03T13:37:34,2026-04-07T13:37:34,False
O004143,C00463,delivered,2026-03-22T13:39:51,2026-03-22T20:39:51,2026-03-30T20:39:51,2026-04-03T13:39:51,False
O004144,C00480,delivered,2026-03-15T13:42:08,2026-03-16T03:42:08,2026-03-19T03:42:08,2026-03-23T13:42:08,False
O004145,C00497,delivered,2026-03-08T13:44:25,2026-03-08T15:44:25,2026-03-14T15:44:25,2026-03-19T13:44:25,False
O004146,C00514,delivered,2026-03-01T13:46:42,2026-03-01T22:46:42,2026-03-10T22:46:42,2026-03-15T13:46:42,False
O004147,C00531,delivered,2026-02-22T13:48:59,2026-02-23T05:48:59,2026-03-08T13:48:59,2026-03-04T13:48:59,True
O004148,C00548,delivered,2026-02-15T13:51:16,2026-02-15T17:51:16,2026-02-22T17:51:16,2026-02-28T13:51:16,False
O004149,C00565,delivered,2026-02-08T13:53:33,2026-02-09T00:53:33,2026-02-16T13:53:33,2026-02-17T13:53:33,False
O004150,C00582,delivered,2026-02-01T13:55:50,2026-02-02T07:55:50,2026-02-07T07:55:50,2026-02-13T13:55:50,False
O004151,C00599,delivered,2026-01-25T13:58:07,2026-01-25T19:58:07,2026-02-02T19:58:07,2026-02-02T13:58:07,False
O004152,C00616,delivered,2026-01-18T14:00:24,2026-01-19T03:00:24,2026-01-22T03:00:24,2026-01-29T14:00:24,False
O004153,C00633,delivered,2026-01-11T14:02:41,2026-01-11T15:02:41,2026-01-17T15:02:41,2026-01-25T14:02:41,False
O004154,C00650,delivered,2026-01-04T14:04:58,2026-01-04T22:04:58,2026-01-13T22:04:58,2026-01-14T14:04:58,False
O004155,C00667,delivered,2025-12-28T14:07:15,2025-12-29T05:07:15,2026-01-02T05:07:15,2026-01-10T14:07:15,False
O004156,C00684,delivered,2025-12-21T14:09:32,2025-12-21T17:09:32,2025-12-28T17:09:32,2025-12-30T14:09:32,False
O004157,C00701,delivered,2025-12-14T14:11:49,2025-12-15T00:11:49,2025-12-25T00:11:49,2025-12-26T14:11:49,False
O004158,C00718,delivered,2025-12-07T14:14:06,2025-12-08T07:14:06,2025-12-13T07:14:06,2025-12-15T14:14:06,False
O004159,C00735,delivered,2025-11-30T14:16:23,2025-11-30T19:16:23,2025-12-08T19:16:23,2025-12-11T14:16:23,False
O004160,C00752,delivered,2025-11-23T14:18:40,2025-11-24T02:18:40,2025-12-09T14:18:40,2025-12-07T14:18:40,True
O004161,C00769,delivered,2025-11-16T14:20:57,2025-11-16T14:20:57,2025-11-22T14:20:57,2025-11-26T14:20:57,False
O004162,C00786,delivered,2025-11-09T14:23:14,2025-11-09T21:23:14,2025-11-18T21:23:14,2025-11-22T14:23:14,False
O004163,C00803,delivered,2025-11-02T14:25:31,2025-11-03T04:25:31,2025-11-07T04:25:31,2025-11-11T14:25:31,False
O004164,C00820,delivered,2025-10-26T14:27:48,2025-10-26T16:27:48,2025-11-02T16:27:48,2025-11-07T14:27:48,False
O004165,C00837,delivered,2025-10-19T14:30:05,2025-10-19T23:30:05,2025-10-26T14:30:05,2025-10-27T14:30:05,False
O004166,C00854,delivered,2025-10-12T14:32:22,2025-10-13T06:32:22,2025-10-18T06:32:22,2025-10-23T14:32:22,False
O004167,C00871,delivered,2025-10-05T14:34:39,2025-10-05T18:34:39,2025-10-13T18:34:39,2025-10-19T14:34:39,False
O004168,C00888,delivered,2025-09-28T14:36:56,2025-09-29T01:36:56,2025-10-02T01:36:56,2025-10-08T14:36:56,False
O004169,C00905,delivered,2025-09-21T14:39:13,2025-09-22T08:39:13,2025-09-28T08:39:13,2025-10-04T14:39:13,False
O004170,C00922,delivered,2025-09-14T14:41:30,2025-09-14T20:41:30,2025-09-23T20:41:30,2025-09-23T14:41:30,False
O004171,C00939,delivered,2025-09-07T14:43:47,2025-09-08T03:43:47,2025-09-12T03:43:47,2025-09-19T14:43:47,False
O004172,C00956,delivered,2026-08-31T14:46:04,2026-08-31T15:46:04,2026-09-07T15:46:04,2026-09-08T14:46:04,False
O004173,C00973,delivered,2026-08-24T14:48:21,2026-08-24T22:48:21,2026-09-09T14:48:21,2026-09-04T14:48:21,True
O004174,C00990,delivered,2026-08-17T14:50:38,2026-08-18T05:50:38,2026-08-23T05:50:38,2026-08-31T14:50:38,False
O004175,C00007,delivered,2026-08-10T14:52:55,2026-08-10T17:52:55,2026-08-18T17:52:55,2026-08-20T14:52:55,False
O004176,C00024,delivered,2026-08-03T14:55:12,2026-08-04T00:55:12,2026-08-07T00:55:12,2026-08-16T14:55:12,False
O004177,C00041,delivered,2026-07-27T14:57:29,2026-07-28T07:57:29,2026-08-03T07:57:29,2026-08-05T14:57:29,False
O004178,C00058,delivered,2026-07-20T14:59:46,2026-07-20T19:59:46,2026-07-29T19:59:46,2026-08-01T14:59:46,False
O004179,C00075,delivered,2026-07-13T15:02:03,2026-07-14T03:02:03,2026-07-18T03:02:03,2026-07-21T15:02:03,False
O004180,C00092,delivered,2026-07-06T15:04:20,2026-07-06T15:04:20,2026-07-13T15:04:20,2026-07-17T15:04:20,False
O004181,C00109,delivered,2026-06-29T15:06:37,2026-06-29T22:06:37,2026-07-09T22:06:37,2026-07-13T15:06:37,False
O004182,C00126,delivered,2026-06-22T15:08:54,2026-06-23T05:08:54,2026-06-28T05:08:54,2026-07-02T15:08:54,False
O004183,C00143,delivered,2026-06-15T15:11:11,2026-06-15T17:11:11,2026-06-23T17:11:11,2026-06-28T15:11:11,False
O004184,C00160,delivered,2026-06-08T15:13:28,2026-06-09T00:13:28,2026-06-12T00:13:28,2026-06-17T15:13:28,False
O004185,C00177,delivered,2026-06-01T15:15:45,2026-06-02T07:15:45,2026-06-08T07:15:45,2026-06-13T15:15:45,False
O004186,C00194,delivered,2026-05-25T15:18:02,2026-05-25T19:18:02,2026-06-05T15:18:02,2026-06-02T15:18:02,True
O004187,C00211,delivered,2026-05-18T15:20:19,2026-05-19T02:20:19,2026-05-23T02:20:19,2026-05-29T15:20:19,False
O004188,C00228,delivered,2026-05-11T15:22:36,2026-05-12T09:22:36,2026-05-19T09:22:36,2026-05-25T15:22:36,False
O004189,C00245,delivered,2026-05-04T15:24:53,2026-05-04T21:24:53,2026-05-14T21:24:53,2026-05-14T15:24:53,False
O004190,C00262,shipped,2026-04-27T15:27:10,2026-04-28T04:27:10,2026-05-03T04:27:10,2026-05-10T15:27:10,False
O004191,C00279,shipped,2026-04-20T15:29:27,2026-04-20T16:29:27,2026-04-28T16:29:27,2026-04-29T15:29:27,False
O004192,C00296,shipped,2026-04-13T15:31:44,2026-04-13T23:31:44,2026-04-16T23:31:44,2026-04-25T15:31:44,False
O004193,C00313,shipped,2026-04-06T15:34:01,2026-04-07T06:34:01,2026-04-13T06:34:01,2026-04-14T15:34:01,False
O004194,C00330,processing,2026-03-30T15:36:18,2026-03-30T18:36:18,,2026-04-10T15:36:18,
O004195,C00347,processing,2026-03-23T15:38:35,2026-03-24T01:38:35,,2026-04-06T15:38:35,
O004196,C00364,processing,2026-03-16T15:40:52,2026-03-17T08:40:52,,2026-03-26T15:40:52,
O004197,C00381,canceled,2026-03-09T15:43:09,2026-03-09T20:43:09,,2026-03-22T15:43:09,
O004198,C00398,canceled,2026-03-02T15:45:26,2026-03-03T03:45:26,,2026-03-11T15:45:26,
O004199,C00415,invoiced,2026-02-23T15:47:43,2026-02-23T15:47:43,,2026-03-07T15:47:43,
O004200,C00432,delivered,2026-02-16T15:50:00,2026-02-16T22:50:00,2026-02-19T22:50:00,2026-02-24T15:50:00,False
O004201,C00449,delivered,2026-02-09T15:52:17,2026-02-10T05:52:17,2026-02-16T05:52:17,2026-02-20T15:52:17,False
O004202,C00466,delivered,2026-02-02T15:54:34,2026-02-02T17:54:34,2026-02-11T17:54:34,2026-02-16T15:54:34,False
O004203,C00483,delivered,2026-01-26T15:56:51,2026-01-27T00:56:51,2026-01-31T00:56:51,2026-02-05T15:56:51,False
O004204,C00500,delivered,2026-01-19T15:59:08,2026-01-20T07:59:08,2026-01-27T07:59:08,2026-02-01T15:59:08,False
O004205,C00517,delivered,2026-01-12T16:01:25,2026-01-12T20:01:25,2026-01-20T16:01:25,2026-01-21T16:01:25,False
O004206,C00534,delivered,2026-01-05T16:03:42,2026-01-06T03:03:42,2026-01-11T03:03:42,2026-01-17T16:03:42,False
O004207,C00551,delivered,2025-12-29T16:05:59,2025-12-30T10:05:59,2026-01-05T16:05:59,2026-01-06T16:05:59,False
O004208,C00568,delivered,2025-12-22T16:08:16,2025-12-22T22:08:16,2025-12-25T22:08:16,2026-01-02T16:08:16,False
O004209,C00585,delivered,2025-12-15T16:10:33,2025-12-16T05:10:33,2025-12-22T05:10:33,2025-12-29T16:10:33,False
O004210,C00602,delivered,2025-12-08T16:12:50,2025-12-08T17:12:50,2025-12-17T17:12:50,2025-12-18T16:12:50,False
O004211,C00619,delivered,2025-12-01T16:15:07,2025-12-02T00:15:07,2025-12-06T00:15:07,2025-12-14T16:15:07,False
O004212,C00636,delivered,2025-11-24T16:17:24,2025-11-25T07:17:24,2025-12-07T16:17:24,2025-12-03T16:17:24,True
O004213,C00653,delivered,2025-11-17T16:19:41,2025-11-17T19:19:41,2025-11-27T19:19:41,2025-11-29T16:19:41,False
O004214,C00670,delivered,2025-11-10T16:21:58,2025-11-11T02:21:58,2025-11-16T02:21:58,2025-11-18T16:21:58,False
O004215,C00687,delivered,2025-11-03T16:24:15,2025-11-04T09:24:15,2025-11-12T09:24:15,2025-11-14T16:24:15,False
O004216,C00704,delivered,2025-10-27T16:26:32,2025-10-27T21:26:32,2025-10-30T21:26:32,2025-11-10T16:26:32,False
O004217,C00721,delivered,2025-10-20T16:28:49,2025-10-21T04:28:49,2025-10-27T04:28:49,2025-10-30T16:28:49,False
O004218,C00738,delivered,2025-10-13T16:31:06,2025-10-13T16:31:06,2025-10-22T16:31:06,2025-10-26T16:31:06,False
O004219,C00755,delivered,2025-10-06T16:33:23,2025-10-06T23:33:23,2025-10-10T23:33:23,2025-10-15T16:33:23,False
O004220,C00772,delivered,2025-09-29T16:35:40,2025-09-30T06:35:40,2025-10-07T06:35:40,2025-10-11T16:35:40,False
O004221,C00789,delivered,2025-09-22T16:37:57,2025-09-22T18:37:57,2025-09-29T16:37:57,2025-09-30T16:37:57,False
O004222,C00806,delivered,2025-09-15T16:40:14,2025-09-16T01:40:14,2025-09-21T01:40:14,2025-09-26T16:40:14,False
O004223,C00823,delivered,2025-09-08T16:42:31,2025-09-09T08:42:31,2025-09-17T08:42:31,2025-09-22T16:42:31,False
O004224,C00840,delivered,2026-09-01T16:44:48,2026-09-01T20:44:48,2026-09-04T20:44:48,2026-09-11T16:44:48,False
O004225,C00857,delivered,2026-08-25T16:47:05,2026-08-26T03:47:05,2026-09-09T16:47:05,2026-09-07T16:47:05,True
O004226,C00874,delivered,2026-08-18T16:49:22,2026-08-19T10:49:22,2026-08-26T16:49:22,2026-08-27T16:49:22,False
O004227,C00891,delivered,2026-08-11T16:51:39,2026-08-11T22:51:39,2026-08-15T22:51:39,2026-08-23T16:51:39,False
O004228,C00908,delivered,2026-08-04T16:53:56,2026-08-05T05:53:56,2026-08-12T05:53:56,2026-08-12T16:53:56,False
O004229,C00925,delivered,2026-07-28T16:56:13,2026-07-28T17:56:13,2026-08-07T17:56:13,2026-08-08T16:56:13,False
O004230,C00942,delivered,2026-07-21T16:58:30,2026-07-22T00:58:30,2026-07-27T00:58:30,2026-08-04T16:58:30,False
O004231,C00959,delivered,2026-07-14T17:00:47,2026-07-15T08:00:47,2026-07-23T08:00:47,2026-07-24T17:00:47,False
O004232,C00976,delivered,2026-07-07T17:03:04,2026-07-07T20:03:04,2026-07-10T20:03:04,2026-07-20T17:03:04,False
O004233,C00993,delivered,2026-06-30T17:05:21,2026-07-01T03:05:21,2026-07-07T03:05:21,2026-07-09T17:05:21,False
O004234,C00010,delivered,2026-06-23T17:07:38,2026-06-24T10:07:38,2026-07-03T10:07:38,2026-07-05T17:07:38,False
O004235,C00027,delivered,2026-06-16T17:09:55,2026-06-16T22:09:55,2026-06-20T22:09:55,2026-06-24T17:09:55,False
O004236,C00044,delivered,2026-06-09T17:12:12,2026-06-10T05:12:12,2026-06-17T05:12:12,2026-06-20T17:12:12,False
